Date,Year,Month,Day,Hour Ending,Solar Generation (MW)
2009-07-23 23:00:00,2009,7,23,24,0
2009-07-24 00:00:00,2009,7,24,1,0
2009-07-24 01:00:00,2009,7,24,2,0
2009-07-24 02:00:00,2009,7,24,3,0
2009-07-24 03:00:00,2009,7,24,4,0
2009-07-24 04:00:00,2009,7,24,5,0
2009-07-24 05:00:00,2009,7,24,6,1.551041
2009-07-24 06:00:00,2009,7,24,7,10.425312
2009-07-24 07:00:00,2009,7,24,8,21.716412
2009-07-24 08:00:00,2009,7,24,9,23.092092
2009-07-24 09:00:00,2009,7,24,10,23.359559
2009-07-24 10:00:00,2009,7,24,11,24.253391
2009-07-24 11:00:00,2009,7,24,12,23.998984
2009-07-24 12:00:00,2009,7,24,13,24.249706
2009-07-24 13:00:00,2009,7,24,14,24.823222
2009-07-24 14:00:00,2009,7,24,15,24.800032
2009-07-24 15:00:00,2009,7,24,16,24.371474
2009-07-24 16:00:00,2009,7,24,17,22.425432
2009-07-24 17:00:00,2009,7,24,18,17.252963
2009-07-24 18:00:00,2009,7,24,19,3.72074
2009-07-24 19:00:00,2009,7,24,20,0
2009-07-24 20:00:00,2009,7,24,21,0
2009-07-24 21:00:00,2009,7,24,22,0
2009-07-24 22:00:00,2009,7,24,23,0
2009-07-24 23:00:00,2009,7,24,24,0
2009-07-25 00:00:00,2009,7,25,1,0
2009-07-25 01:00:00,2009,7,25,2,0
2009-07-25 02:00:00,2009,7,25,3,0
2009-07-25 03:00:00,2009,7,25,4,0
2009-07-25 04:00:00,2009,7,25,5,0
2009-07-25 05:00:00,2009,7,25,6,3.181793
2009-07-25 06:00:00,2009,7,25,7,17.330313
2009-07-25 07:00:00,2009,7,25,8,22.190611
2009-07-25 08:00:00,2009,7,25,9,22.887282
2009-07-25 09:00:00,2009,7,25,10,23.770864
2009-07-25 10:00:00,2009,7,25,11,23.093797
2009-07-25 11:00:00,2009,7,25,12,22.501708
2009-07-25 12:00:00,2009,7,25,13,22.033304
2009-07-25 13:00:00,2009,7,25,14,23.841298
2009-07-25 14:00:00,2009,7,25,15,24.725005
2009-07-25 15:00:00,2009,7,25,16,24.37724
2009-07-25 16:00:00,2009,7,25,17,22.442761
2009-07-25 17:00:00,2009,7,25,18,17.303286
2009-07-25 18:00:00,2009,7,25,19,3.464073
2009-07-25 19:00:00,2009,7,25,20,0
2009-07-25 20:00:00,2009,7,25,21,0
2009-07-25 21:00:00,2009,7,25,22,0
2009-07-25 22:00:00,2009,7,25,23,0
2009-07-25 23:00:00,2009,7,25,24,0
2009-07-26 00:00:00,2009,7,26,1,0
2009-07-26 01:00:00,2009,7,26,2,0
2009-07-26 02:00:00,2009,7,26,3,0
2009-07-26 03:00:00,2009,7,26,4,0
2009-07-26 04:00:00,2009,7,26,5,0
2009-07-26 05:00:00,2009,7,26,6,1.945526
2009-07-26 06:00:00,2009,7,26,7,16.491505
2009-07-26 07:00:00,2009,7,26,8,22.1312
2009-07-26 08:00:00,2009,7,26,9,23.923153
2009-07-26 09:00:00,2009,7,26,10,24.134891
2009-07-26 10:00:00,2009,7,26,11,24.073479
2009-07-26 11:00:00,2009,7,26,12,24.367007
2009-07-26 12:00:00,2009,7,26,13,24.328559
2009-07-26 13:00:00,2009,7,26,14,24.539548
2009-07-26 14:00:00,2009,7,26,15,24.687897
2009-07-26 15:00:00,2009,7,26,16,20.069336
2009-07-26 16:00:00,2009,7,26,17,20.608479
2009-07-26 17:00:00,2009,7,26,18,15.295033
2009-07-26 18:00:00,2009,7,26,19,2.667591
2009-07-26 19:00:00,2009,7,26,20,0
2009-07-26 20:00:00,2009,7,26,21,0
2009-07-26 21:00:00,2009,7,26,22,0
2009-07-26 22:00:00,2009,7,26,23,0
2009-07-26 23:00:00,2009,7,26,24,0
2009-07-27 00:00:00,2009,7,27,1,0
2009-07-27 01:00:00,2009,7,27,2,0
2009-07-27 02:00:00,2009,7,27,3,0
2009-07-27 03:00:00,2009,7,27,4,0
2009-07-27 04:00:00,2009,7,27,5,0
2009-07-27 05:00:00,2009,7,27,6,2.837159
2009-07-27 06:00:00,2009,7,27,7,16.463212
2009-07-27 07:00:00,2009,7,27,8,21.752903
2009-07-27 08:00:00,2009,7,27,9,23.82749
2009-07-27 09:00:00,2009,7,27,10,24.181888
2009-07-27 10:00:00,2009,7,27,11,22.490254
2009-07-27 11:00:00,2009,7,27,12,24.237104
2009-07-27 12:00:00,2009,7,27,13,24.482084
2009-07-27 13:00:00,2009,7,27,14,24.649776
2009-07-27 14:00:00,2009,7,27,15,24.557072
2009-07-27 15:00:00,2009,7,27,16,24.036611
2009-07-27 16:00:00,2009,7,27,17,22.08546
2009-07-27 17:00:00,2009,7,27,18,17.439766
2009-07-27 18:00:00,2009,7,27,19,3.458906
2009-07-27 19:00:00,2009,7,27,20,0
2009-07-27 20:00:00,2009,7,27,21,0
2009-07-27 21:00:00,2009,7,27,22,0
2009-07-27 22:00:00,2009,7,27,23,0
2009-07-27 23:00:00,2009,7,27,24,0
2009-07-28 00:00:00,2009,7,28,1,0
2009-07-28 01:00:00,2009,7,28,2,0
2009-07-28 02:00:00,2009,7,28,3,0
2009-07-28 03:00:00,2009,7,28,4,0
2009-07-28 04:00:00,2009,7,28,5,0
2009-07-28 05:00:00,2009,7,28,6,2.229403
2009-07-28 06:00:00,2009,7,28,7,14.977026
2009-07-28 07:00:00,2009,7,28,8,22.060799
2009-07-28 08:00:00,2009,7,28,9,24.156434
2009-07-28 09:00:00,2009,7,28,10,24.382965
2009-07-28 10:00:00,2009,7,28,11,24.601664
2009-07-28 11:00:00,2009,7,28,12,24.522293
2009-07-28 12:00:00,2009,7,28,13,24.814637
2009-07-28 13:00:00,2009,7,28,14,24.947625
2009-07-28 14:00:00,2009,7,28,15,24.674948
2009-07-28 15:00:00,2009,7,28,16,24.313229
2009-07-28 16:00:00,2009,7,28,17,22.149051
2009-07-28 17:00:00,2009,7,28,18,16.904972
2009-07-28 18:00:00,2009,7,28,19,3.321804
2009-07-28 19:00:00,2009,7,28,20,0
2009-07-28 20:00:00,2009,7,28,21,0
2009-07-28 21:00:00,2009,7,28,22,0
2009-07-28 22:00:00,2009,7,28,23,0
2009-07-28 23:00:00,2009,7,28,24,0
2009-07-29 00:00:00,2009,7,29,1,0
2009-07-29 01:00:00,2009,7,29,2,0
2009-07-29 02:00:00,2009,7,29,3,0
2009-07-29 03:00:00,2009,7,29,4,0
2009-07-29 04:00:00,2009,7,29,5,0
2009-07-29 05:00:00,2009,7,29,6,2.386267
2009-07-29 06:00:00,2009,7,29,7,17.09667
2009-07-29 07:00:00,2009,7,29,8,22.449892
2009-07-29 08:00:00,2009,7,29,9,24.701852
2009-07-29 09:00:00,2009,7,29,10,25
2009-07-29 10:00:00,2009,7,29,11,24.887568
2009-07-29 11:00:00,2009,7,29,12,24.876499
2009-07-29 12:00:00,2009,7,29,13,24.888731
2009-07-29 13:00:00,2009,7,29,14,25
2009-07-29 14:00:00,2009,7,29,15,25
2009-07-29 15:00:00,2009,7,29,16,24.812946
2009-07-29 16:00:00,2009,7,29,17,22.403705
2009-07-29 17:00:00,2009,7,29,18,17.16793
2009-07-29 18:00:00,2009,7,29,19,3.138736
2009-07-29 19:00:00,2009,7,29,20,0
2009-07-29 20:00:00,2009,7,29,21,0
2009-07-29 21:00:00,2009,7,29,22,0
2009-07-29 22:00:00,2009,7,29,23,0
2009-07-29 23:00:00,2009,7,29,24,0
2009-07-30 00:00:00,2009,7,30,1,0
2009-07-30 01:00:00,2009,7,30,2,0
2009-07-30 02:00:00,2009,7,30,3,0
2009-07-30 03:00:00,2009,7,30,4,0
2009-07-30 04:00:00,2009,7,30,5,0
2009-07-30 05:00:00,2009,7,30,6,2.125733
2009-07-30 06:00:00,2009,7,30,7,15.487749
2009-07-30 07:00:00,2009,7,30,8,22.031204
2009-07-30 08:00:00,2009,7,30,9,23.903732
2009-07-30 09:00:00,2009,7,30,10,24.055894
2009-07-30 10:00:00,2009,7,30,11,24.309304
2009-07-30 11:00:00,2009,7,30,12,24.97058
2009-07-30 12:00:00,2009,7,30,13,25
2009-07-30 13:00:00,2009,7,30,14,25
2009-07-30 14:00:00,2009,7,30,15,25
2009-07-30 15:00:00,2009,7,30,16,24.688702
2009-07-30 16:00:00,2009,7,30,17,22.400838
2009-07-30 17:00:00,2009,7,30,18,16.488955
2009-07-30 18:00:00,2009,7,30,19,3.019792
2009-07-30 19:00:00,2009,7,30,20,0
2009-07-30 20:00:00,2009,7,30,21,0
2009-07-30 21:00:00,2009,7,30,22,0
2009-07-30 22:00:00,2009,7,30,23,0
2009-07-30 23:00:00,2009,7,30,24,0
2009-07-31 00:00:00,2009,7,31,1,0
2009-07-31 01:00:00,2009,7,31,2,0
2009-07-31 02:00:00,2009,7,31,3,0
2009-07-31 03:00:00,2009,7,31,4,0
2009-07-31 04:00:00,2009,7,31,5,0
2009-07-31 05:00:00,2009,7,31,6,2.363635
2009-07-31 06:00:00,2009,7,31,7,16.464448
2009-07-31 07:00:00,2009,7,31,8,22.198058
2009-07-31 08:00:00,2009,7,31,9,23.968106
2009-07-31 09:00:00,2009,7,31,10,24.10487
2009-07-31 10:00:00,2009,7,31,11,24.283523
2009-07-31 11:00:00,2009,7,31,12,24.328167
2009-07-31 12:00:00,2009,7,31,13,24.59686
2009-07-31 13:00:00,2009,7,31,14,25.016367
2009-07-31 14:00:00,2009,7,31,15,24.793085
2009-07-31 15:00:00,2009,7,31,16,24.324261
2009-07-31 16:00:00,2009,7,31,17,22.376358
2009-07-31 17:00:00,2009,7,31,18,16.243899
2009-07-31 18:00:00,2009,7,31,19,2.574446
2009-07-31 19:00:00,2009,7,31,20,0
2009-07-31 20:00:00,2009,7,31,21,0
2009-07-31 21:00:00,2009,7,31,22,0
2009-07-31 22:00:00,2009,7,31,23,0
2009-07-31 23:00:00,2009,7,31,24,0
2009-08-01 00:00:00,2009,8,1,1,0
2009-08-01 01:00:00,2009,8,1,2,0
2009-08-01 02:00:00,2009,8,1,3,0
2009-08-01 03:00:00,2009,8,1,4,0
2009-08-01 04:00:00,2009,8,1,5,0
2009-08-01 05:00:00,2009,8,1,6,1.895858
2009-08-01 06:00:00,2009,8,1,7,16.592475
2009-08-01 07:00:00,2009,8,1,8,22.687178
2009-08-01 08:00:00,2009,8,1,9,24.643095
2009-08-01 09:00:00,2009,8,1,10,25
2009-08-01 10:00:00,2009,8,1,11,25
2009-08-01 11:00:00,2009,8,1,12,25
2009-08-01 12:00:00,2009,8,1,13,25
2009-08-01 13:00:00,2009,8,1,14,25
2009-08-01 14:00:00,2009,8,1,15,25
2009-08-01 15:00:00,2009,8,1,16,24.876162
2009-08-01 16:00:00,2009,8,1,17,22.667033
2009-08-01 17:00:00,2009,8,1,18,16.647693
2009-08-01 18:00:00,2009,8,1,19,2.809522
2009-08-01 19:00:00,2009,8,1,20,0
2009-08-01 20:00:00,2009,8,1,21,0
2009-08-01 21:00:00,2009,8,1,22,0
2009-08-01 22:00:00,2009,8,1,23,0
2009-08-01 23:00:00,2009,8,1,24,0
2009-08-02 00:00:00,2009,8,2,1,0
2009-08-02 01:00:00,2009,8,2,2,0
2009-08-02 02:00:00,2009,8,2,3,0
2009-08-02 03:00:00,2009,8,2,4,0
2009-08-02 04:00:00,2009,8,2,5,0
2009-08-02 05:00:00,2009,8,2,6,2.080693
2009-08-02 06:00:00,2009,8,2,7,16.729781
2009-08-02 07:00:00,2009,8,2,8,22.570464
2009-08-02 08:00:00,2009,8,2,9,24.493123
2009-08-02 09:00:00,2009,8,2,10,25
2009-08-02 10:00:00,2009,8,2,11,25
2009-08-02 11:00:00,2009,8,2,12,25
2009-08-02 12:00:00,2009,8,2,13,25
2009-08-02 13:00:00,2009,8,2,14,25
2009-08-02 14:00:00,2009,8,2,15,25
2009-08-02 15:00:00,2009,8,2,16,24.748541
2009-08-02 16:00:00,2009,8,2,17,22.647697
2009-08-02 17:00:00,2009,8,2,18,16.512938
2009-08-02 18:00:00,2009,8,2,19,2.440025
2009-08-02 19:00:00,2009,8,2,20,0
2009-08-02 20:00:00,2009,8,2,21,0
2009-08-02 21:00:00,2009,8,2,22,0
2009-08-02 22:00:00,2009,8,2,23,0
2009-08-02 23:00:00,2009,8,2,24,0
2009-08-03 00:00:00,2009,8,3,1,0
2009-08-03 01:00:00,2009,8,3,2,0
2009-08-03 02:00:00,2009,8,3,3,0
2009-08-03 03:00:00,2009,8,3,4,0
2009-08-03 04:00:00,2009,8,3,5,0
2009-08-03 05:00:00,2009,8,3,6,0.820044
2009-08-03 06:00:00,2009,8,3,7,9.863814
2009-08-03 07:00:00,2009,8,3,8,7.836233
2009-08-03 08:00:00,2009,8,3,9,7.823363
2009-08-03 09:00:00,2009,8,3,10,7.689829
2009-08-03 10:00:00,2009,8,3,11,16.536908
2009-08-03 11:00:00,2009,8,3,12,19.303038
2009-08-03 12:00:00,2009,8,3,13,21.22577
2009-08-03 13:00:00,2009,8,3,14,17.678786
2009-08-03 14:00:00,2009,8,3,15,20.417046
2009-08-03 15:00:00,2009,8,3,16,16.576798
2009-08-03 16:00:00,2009,8,3,17,7.269102
2009-08-03 17:00:00,2009,8,3,18,4.410437
2009-08-03 18:00:00,2009,8,3,19,0.607444
2009-08-03 19:00:00,2009,8,3,20,0
2009-08-03 20:00:00,2009,8,3,21,0
2009-08-03 21:00:00,2009,8,3,22,0
2009-08-03 22:00:00,2009,8,3,23,0
2009-08-03 23:00:00,2009,8,3,24,0
2009-08-04 00:00:00,2009,8,4,1,0
2009-08-04 01:00:00,2009,8,4,2,0
2009-08-04 02:00:00,2009,8,4,3,0
2009-08-04 03:00:00,2009,8,4,4,0
2009-08-04 04:00:00,2009,8,4,5,0
2009-08-04 05:00:00,2009,8,4,6,1.900798
2009-08-04 06:00:00,2009,8,4,7,16.651049
2009-08-04 07:00:00,2009,8,4,8,22.028355
2009-08-04 08:00:00,2009,8,4,9,22.136889
2009-08-04 09:00:00,2009,8,4,10,24.583427
2009-08-04 10:00:00,2009,8,4,11,24.367561
2009-08-04 11:00:00,2009,8,4,12,23.600612
2009-08-04 12:00:00,2009,8,4,13,23.955318
2009-08-04 13:00:00,2009,8,4,14,23.116297
2009-08-04 14:00:00,2009,8,4,15,21.347344
2009-08-04 15:00:00,2009,8,4,16,23.003359
2009-08-04 16:00:00,2009,8,4,17,22.121319
2009-08-04 17:00:00,2009,8,4,18,15.605994
2009-08-04 18:00:00,2009,8,4,19,2.068212
2009-08-04 19:00:00,2009,8,4,20,0
2009-08-04 20:00:00,2009,8,4,21,0
2009-08-04 21:00:00,2009,8,4,22,0
2009-08-04 22:00:00,2009,8,4,23,0
2009-08-04 23:00:00,2009,8,4,24,0
2009-08-05 00:00:00,2009,8,5,1,0
2009-08-05 01:00:00,2009,8,5,2,0
2009-08-05 02:00:00,2009,8,5,3,0
2009-08-05 03:00:00,2009,8,5,4,0
2009-08-05 04:00:00,2009,8,5,5,0
2009-08-05 05:00:00,2009,8,5,6,1.830838
2009-08-05 06:00:00,2009,8,5,7,16.640464
2009-08-05 07:00:00,2009,8,5,8,22.704637
2009-08-05 08:00:00,2009,8,5,9,24.641175
2009-08-05 09:00:00,2009,8,5,10,24.882797
2009-08-05 10:00:00,2009,8,5,11,25
2009-08-05 11:00:00,2009,8,5,12,25
2009-08-05 12:00:00,2009,8,5,13,25
2009-08-05 13:00:00,2009,8,5,14,25
2009-08-05 14:00:00,2009,8,5,15,25
2009-08-05 15:00:00,2009,8,5,16,24.664749
2009-08-05 16:00:00,2009,8,5,17,22.528932
2009-08-05 17:00:00,2009,8,5,18,15.938287
2009-08-05 18:00:00,2009,8,5,19,2.029846
2009-08-05 19:00:00,2009,8,5,20,0
2009-08-05 20:00:00,2009,8,5,21,0
2009-08-05 21:00:00,2009,8,5,22,0
2009-08-05 22:00:00,2009,8,5,23,0
2009-08-05 23:00:00,2009,8,5,24,0
2009-08-06 00:00:00,2009,8,6,1,0
2009-08-06 01:00:00,2009,8,6,2,0
2009-08-06 02:00:00,2009,8,6,3,0
2009-08-06 03:00:00,2009,8,6,4,0
2009-08-06 04:00:00,2009,8,6,5,0
2009-08-06 05:00:00,2009,8,6,6,1.925313
2009-08-06 06:00:00,2009,8,6,7,17.189766
2009-08-06 07:00:00,2009,8,6,8,23.35004
2009-08-06 08:00:00,2009,8,6,9,25
2009-08-06 09:00:00,2009,8,6,10,25
2009-08-06 10:00:00,2009,8,6,11,25
2009-08-06 11:00:00,2009,8,6,12,25
2009-08-06 12:00:00,2009,8,6,13,25
2009-08-06 13:00:00,2009,8,6,14,25
2009-08-06 14:00:00,2009,8,6,15,25
2009-08-06 15:00:00,2009,8,6,16,25
2009-08-06 16:00:00,2009,8,6,17,23.131474
2009-08-06 17:00:00,2009,8,6,18,16.28236
2009-08-06 18:00:00,2009,8,6,19,1.807833
2009-08-06 19:00:00,2009,8,6,20,0
2009-08-06 20:00:00,2009,8,6,21,0
2009-08-06 21:00:00,2009,8,6,22,0
2009-08-06 22:00:00,2009,8,6,23,0
2009-08-06 23:00:00,2009,8,6,24,0
2009-08-07 00:00:00,2009,8,7,1,0
2009-08-07 01:00:00,2009,8,7,2,0
2009-08-07 02:00:00,2009,8,7,3,0
2009-08-07 03:00:00,2009,8,7,4,0
2009-08-07 04:00:00,2009,8,7,5,0
2009-08-07 05:00:00,2009,8,7,6,1.165189
2009-08-07 06:00:00,2009,8,7,7,15.796983
2009-08-07 07:00:00,2009,8,7,8,23.385933
2009-08-07 08:00:00,2009,8,7,9,25
2009-08-07 09:00:00,2009,8,7,10,25
2009-08-07 10:00:00,2009,8,7,11,25
2009-08-07 11:00:00,2009,8,7,12,25
2009-08-07 12:00:00,2009,8,7,13,25
2009-08-07 13:00:00,2009,8,7,14,25
2009-08-07 14:00:00,2009,8,7,15,25
2009-08-07 15:00:00,2009,8,7,16,25
2009-08-07 16:00:00,2009,8,7,17,23.24972
2009-08-07 17:00:00,2009,8,7,18,17.015561
2009-08-07 18:00:00,2009,8,7,19,1.838197
2009-08-07 19:00:00,2009,8,7,20,0
2009-08-07 20:00:00,2009,8,7,21,0
2009-08-07 21:00:00,2009,8,7,22,0
2009-08-07 22:00:00,2009,8,7,23,0
2009-08-07 23:00:00,2009,8,7,24,0
2009-08-08 00:00:00,2009,8,8,1,0
2009-08-08 01:00:00,2009,8,8,2,0
2009-08-08 02:00:00,2009,8,8,3,0
2009-08-08 03:00:00,2009,8,8,4,0
2009-08-08 04:00:00,2009,8,8,5,0
2009-08-08 05:00:00,2009,8,8,6,1.440024
2009-08-08 06:00:00,2009,8,8,7,15.677492
2009-08-08 07:00:00,2009,8,8,8,22.722834
2009-08-08 08:00:00,2009,8,8,9,25
2009-08-08 09:00:00,2009,8,8,10,25
2009-08-08 10:00:00,2009,8,8,11,25
2009-08-08 11:00:00,2009,8,8,12,25
2009-08-08 12:00:00,2009,8,8,13,24.896812
2009-08-08 13:00:00,2009,8,8,14,24.720819
2009-08-08 14:00:00,2009,8,8,15,24.520295
2009-08-08 15:00:00,2009,8,8,16,24.111672
2009-08-08 16:00:00,2009,8,8,17,21.983079
2009-08-08 17:00:00,2009,8,8,18,15.976794
2009-08-08 18:00:00,2009,8,8,19,1.481468
2009-08-08 19:00:00,2009,8,8,20,0
2009-08-08 20:00:00,2009,8,8,21,0
2009-08-08 21:00:00,2009,8,8,22,0
2009-08-08 22:00:00,2009,8,8,23,0
2009-08-08 23:00:00,2009,8,8,24,0
2009-08-09 00:00:00,2009,8,9,1,0
2009-08-09 01:00:00,2009,8,9,2,0
2009-08-09 02:00:00,2009,8,9,3,0
2009-08-09 03:00:00,2009,8,9,4,0
2009-08-09 04:00:00,2009,8,9,5,0
2009-08-09 05:00:00,2009,8,9,6,1.513562
2009-08-09 06:00:00,2009,8,9,7,17.078623
2009-08-09 07:00:00,2009,8,9,8,22.755423
2009-08-09 08:00:00,2009,8,9,9,24.38782
2009-08-09 09:00:00,2009,8,9,10,24.506576
2009-08-09 10:00:00,2009,8,9,11,24.879468
2009-08-09 11:00:00,2009,8,9,12,24.698511
2009-08-09 12:00:00,2009,8,9,13,24.564797
2009-08-09 13:00:00,2009,8,9,14,24.423334
2009-08-09 14:00:00,2009,8,9,15,24.103349
2009-08-09 15:00:00,2009,8,9,16,24.500252
2009-08-09 16:00:00,2009,8,9,17,22.27842
2009-08-09 17:00:00,2009,8,9,18,16.460235
2009-08-09 18:00:00,2009,8,9,19,1.45477
2009-08-09 19:00:00,2009,8,9,20,0
2009-08-09 20:00:00,2009,8,9,21,0
2009-08-09 21:00:00,2009,8,9,22,0
2009-08-09 22:00:00,2009,8,9,23,0
2009-08-09 23:00:00,2009,8,9,24,0
2009-08-10 00:00:00,2009,8,10,1,0
2009-08-10 01:00:00,2009,8,10,2,0
2009-08-10 02:00:00,2009,8,10,3,0
2009-08-10 03:00:00,2009,8,10,4,0
2009-08-10 04:00:00,2009,8,10,5,0
2009-08-10 05:00:00,2009,8,10,6,1.139405
2009-08-10 06:00:00,2009,8,10,7,16.338893
2009-08-10 07:00:00,2009,8,10,8,22.363982
2009-08-10 08:00:00,2009,8,10,9,23.969504
2009-08-10 09:00:00,2009,8,10,10,24.172746
2009-08-10 10:00:00,2009,8,10,11,24.474692
2009-08-10 11:00:00,2009,8,10,12,24.356198
2009-08-10 12:00:00,2009,8,10,13,24.406176
2009-08-10 13:00:00,2009,8,10,14,24.513202
2009-08-10 14:00:00,2009,8,10,15,24.916603
2009-08-10 15:00:00,2009,8,10,16,24.300193
2009-08-10 16:00:00,2009,8,10,17,21.92316
2009-08-10 17:00:00,2009,8,10,18,15.632405
2009-08-10 18:00:00,2009,8,10,19,1.358994
2009-08-10 19:00:00,2009,8,10,20,0
2009-08-10 20:00:00,2009,8,10,21,0
2009-08-10 21:00:00,2009,8,10,22,0
2009-08-10 22:00:00,2009,8,10,23,0
2009-08-10 23:00:00,2009,8,10,24,0
2009-08-11 00:00:00,2009,8,11,1,0
2009-08-11 01:00:00,2009,8,11,2,0
2009-08-11 02:00:00,2009,8,11,3,0
2009-08-11 03:00:00,2009,8,11,4,0
2009-08-11 04:00:00,2009,8,11,5,0
2009-08-11 05:00:00,2009,8,11,6,1.097601
2009-08-11 06:00:00,2009,8,11,7,15.439297
2009-08-11 07:00:00,2009,8,11,8,22.100259
2009-08-11 08:00:00,2009,8,11,9,24.013007
2009-08-11 09:00:00,2009,8,11,10,24.132061
2009-08-11 10:00:00,2009,8,11,11,24.655
2009-08-11 11:00:00,2009,8,11,12,24.446384
2009-08-11 12:00:00,2009,8,11,13,24.333008
2009-08-11 13:00:00,2009,8,11,14,24.775548
2009-08-11 14:00:00,2009,8,11,15,24.775029
2009-08-11 15:00:00,2009,8,11,16,24.31208
2009-08-11 16:00:00,2009,8,11,17,22.070802
2009-08-11 17:00:00,2009,8,11,18,15.551791
2009-08-11 18:00:00,2009,8,11,19,0.931048
2009-08-11 19:00:00,2009,8,11,20,0
2009-08-11 20:00:00,2009,8,11,21,0
2009-08-11 21:00:00,2009,8,11,22,0
2009-08-11 22:00:00,2009,8,11,23,0
2009-08-11 23:00:00,2009,8,11,24,0
2009-08-12 00:00:00,2009,8,12,1,0
2009-08-12 01:00:00,2009,8,12,2,0
2009-08-12 02:00:00,2009,8,12,3,0
2009-08-12 03:00:00,2009,8,12,4,0
2009-08-12 04:00:00,2009,8,12,5,0
2009-08-12 05:00:00,2009,8,12,6,1.041207
2009-08-12 06:00:00,2009,8,12,7,15.452806
2009-08-12 07:00:00,2009,8,12,8,22.247785
2009-08-12 08:00:00,2009,8,12,9,24.109669
2009-08-12 09:00:00,2009,8,12,10,24.262671
2009-08-12 10:00:00,2009,8,12,11,24.265321
2009-08-12 11:00:00,2009,8,12,12,24.342371
2009-08-12 12:00:00,2009,8,12,13,24.381948
2009-08-12 13:00:00,2009,8,12,14,24.737098
2009-08-12 14:00:00,2009,8,12,15,24.703228
2009-08-12 15:00:00,2009,8,12,16,24.292739
2009-08-12 16:00:00,2009,8,12,17,22.017697
2009-08-12 17:00:00,2009,8,12,18,15.637502
2009-08-12 18:00:00,2009,8,12,19,0.932917
2009-08-12 19:00:00,2009,8,12,20,0
2009-08-12 20:00:00,2009,8,12,21,0
2009-08-12 21:00:00,2009,8,12,22,0
2009-08-12 22:00:00,2009,8,12,23,0
2009-08-12 23:00:00,2009,8,12,24,0
2009-08-13 00:00:00,2009,8,13,1,0
2009-08-13 01:00:00,2009,8,13,2,0
2009-08-13 02:00:00,2009,8,13,3,0
2009-08-13 03:00:00,2009,8,13,4,0
2009-08-13 04:00:00,2009,8,13,5,0
2009-08-13 05:00:00,2009,8,13,6,0.070807
2009-08-13 06:00:00,2009,8,13,7,7.381262
2009-08-13 07:00:00,2009,8,13,8,18.922746
2009-08-13 08:00:00,2009,8,13,9,23.223597
2009-08-13 09:00:00,2009,8,13,10,24.337508
2009-08-13 10:00:00,2009,8,13,11,24.977315
2009-08-13 11:00:00,2009,8,13,12,24.601056
2009-08-13 12:00:00,2009,8,13,13,24.8602
2009-08-13 13:00:00,2009,8,13,14,25
2009-08-13 14:00:00,2009,8,13,15,24.843189
2009-08-13 15:00:00,2009,8,13,16,24.090376
2009-08-13 16:00:00,2009,8,13,17,21.90201
2009-08-13 17:00:00,2009,8,13,18,13.780028
2009-08-13 18:00:00,2009,8,13,19,0.826822
2009-08-13 19:00:00,2009,8,13,20,0
2009-08-13 20:00:00,2009,8,13,21,0
2009-08-13 21:00:00,2009,8,13,22,0
2009-08-13 22:00:00,2009,8,13,23,0
2009-08-13 23:00:00,2009,8,13,24,0
2009-08-14 00:00:00,2009,8,14,1,0
2009-08-14 01:00:00,2009,8,14,2,0
2009-08-14 02:00:00,2009,8,14,3,0
2009-08-14 03:00:00,2009,8,14,4,0
2009-08-14 04:00:00,2009,8,14,5,0
2009-08-14 05:00:00,2009,8,14,6,0.980128
2009-08-14 06:00:00,2009,8,14,7,15.879092
2009-08-14 07:00:00,2009,8,14,8,23.027605
2009-08-14 08:00:00,2009,8,14,9,25
2009-08-14 09:00:00,2009,8,14,10,25
2009-08-14 10:00:00,2009,8,14,11,25
2009-08-14 11:00:00,2009,8,14,12,24.977257
2009-08-14 12:00:00,2009,8,14,13,24.960255
2009-08-14 13:00:00,2009,8,14,14,25
2009-08-14 14:00:00,2009,8,14,15,25
2009-08-14 15:00:00,2009,8,14,16,24.547488
2009-08-14 16:00:00,2009,8,14,17,22.320887
2009-08-14 17:00:00,2009,8,14,18,13.66387
2009-08-14 18:00:00,2009,8,14,19,0.544809
2009-08-14 19:00:00,2009,8,14,20,0
2009-08-14 20:00:00,2009,8,14,21,0
2009-08-14 21:00:00,2009,8,14,22,0
2009-08-14 22:00:00,2009,8,14,23,0
2009-08-14 23:00:00,2009,8,14,24,0
2009-08-15 00:00:00,2009,8,15,1,0
2009-08-15 01:00:00,2009,8,15,2,0
2009-08-15 02:00:00,2009,8,15,3,0
2009-08-15 03:00:00,2009,8,15,4,0
2009-08-15 04:00:00,2009,8,15,5,0
2009-08-15 05:00:00,2009,8,15,6,0.927497
2009-08-15 06:00:00,2009,8,15,7,15.305011
2009-08-15 07:00:00,2009,8,15,8,22.362671
2009-08-15 08:00:00,2009,8,15,9,24.465949
2009-08-15 09:00:00,2009,8,15,10,24.497778
2009-08-15 10:00:00,2009,8,15,11,24.508308
2009-08-15 11:00:00,2009,8,15,12,24.193294
2009-08-15 12:00:00,2009,8,15,13,24.323156
2009-08-15 13:00:00,2009,8,15,14,24.695496
2009-08-15 14:00:00,2009,8,15,15,24.846849
2009-08-15 15:00:00,2009,8,15,16,24.450782
2009-08-15 16:00:00,2009,8,15,17,22.189727
2009-08-15 17:00:00,2009,8,15,18,15.22101
2009-08-15 18:00:00,2009,8,15,19,0.657596
