Date,Year,Month,Day,Hour Ending,Solar Generation (MW),Electricity Price
2009-07-20 20:00:00,2009,7,20,21,0,36.02
2009-07-20 21:00:00,2009,7,20,22,0,34.91
2009-07-20 22:00:00,2009,7,20,23,0,32.59
2009-07-20 23:00:00,2009,7,20,24,0,27.99
2009-07-21 00:00:00,2009,7,21,1,0,25.07
2009-07-21 01:00:00,2009,7,21,2,0,21.9
2009-07-21 02:00:00,2009,7,21,3,0,19.46
2009-07-21 03:00:00,2009,7,21,4,0,17.32
2009-07-21 04:00:00,2009,7,21,5,0,22.85
2009-07-21 05:00:00,2009,7,21,6,3.185032,25.69
2009-07-21 06:00:00,2009,7,21,7,16.562206,22.31
2009-07-21 07:00:00,2009,7,21,8,22.087552,24.3
2009-07-21 08:00:00,2009,7,21,9,23.884953,31.58
2009-07-21 09:00:00,2009,7,21,10,24.212871,31.65
2009-07-21 10:00:00,2009,7,21,11,24.452018,35.74
2009-07-21 11:00:00,2009,7,21,12,24.446066,39.8
2009-07-21 12:00:00,2009,7,21,13,24.383148,37.3
2009-07-21 13:00:00,2009,7,21,14,24.908272,38
2009-07-21 14:00:00,2009,7,21,15,24.861166,35.67
2009-07-21 15:00:00,2009,7,21,16,24.289427,51.44
2009-07-21 16:00:00,2009,7,21,17,22.403486,48.08
2009-07-21 17:00:00,2009,7,21,18,17.295189,36.97
2009-07-21 18:00:00,2009,7,21,19,3.994667,38.75
2009-07-21 19:00:00,2009,7,21,20,0,34.89
2009-07-21 20:00:00,2009,7,21,21,0,36.15
2009-07-21 21:00:00,2009,7,21,22,0,33.82
2009-07-21 22:00:00,2009,7,21,23,0,30.1
2009-07-21 23:00:00,2009,7,21,24,0,23.81
2009-07-22 00:00:00,2009,7,22,1,0,20.1
2009-07-22 01:00:00,2009,7,22,2,0,13.7
2009-07-22 02:00:00,2009,7,22,3,0,6.29
2009-07-22 03:00:00,2009,7,22,4,0,-24.48
2009-07-22 04:00:00,2009,7,22,5,0,-19.16
2009-07-22 05:00:00,2009,7,22,6,3.116036,19.91
2009-07-22 06:00:00,2009,7,22,7,17.12007,15.02
2009-07-22 07:00:00,2009,7,22,8,22.181527,17.94
2009-07-22 08:00:00,2009,7,22,9,23.668232,31.64
2009-07-22 09:00:00,2009,7,22,10,24.016607,35.13
2009-07-22 10:00:00,2009,7,22,11,24.283385,38.54
2009-07-22 11:00:00,2009,7,22,12,24.385454,40.68
2009-07-22 12:00:00,2009,7,22,13,24.602545,37.56
2009-07-22 13:00:00,2009,7,22,14,24.960573,56.78
2009-07-22 14:00:00,2009,7,22,15,24.763591,305.77
2009-07-22 15:00:00,2009,7,22,16,24.19933,222.57
2009-07-22 16:00:00,2009,7,22,17,22.29943,155.38
2009-07-22 17:00:00,2009,7,22,18,16.454654,39.41
2009-07-22 18:00:00,2009,7,22,19,3.516845,36.6
2009-07-22 19:00:00,2009,7,22,20,0,35.45
2009-07-22 20:00:00,2009,7,22,21,0,36.17
2009-07-22 21:00:00,2009,7,22,22,0,34.56
2009-07-22 22:00:00,2009,7,22,23,0,30.2
2009-07-22 23:00:00,2009,7,22,24,0,23.4
2009-07-23 00:00:00,2009,7,23,1,0,14.84
2009-07-23 01:00:00,2009,7,23,2,0,20.27
2009-07-23 02:00:00,2009,7,23,3,0,13.25
2009-07-23 03:00:00,2009,7,23,4,0,9.43
2009-07-23 04:00:00,2009,7,23,5,0,-0.98
2009-07-23 05:00:00,2009,7,23,6,1.686238,15.15
2009-07-23 06:00:00,2009,7,23,7,7.281157,19.76
2009-07-23 07:00:00,2009,7,23,8,21.748999,23.06
2009-07-23 08:00:00,2009,7,23,9,23.716232,27.49
2009-07-23 09:00:00,2009,7,23,10,24.388167,34.8
2009-07-23 10:00:00,2009,7,23,11,24.443247,36.21
2009-07-23 11:00:00,2009,7,23,12,24.649915,35.67
2009-07-23 12:00:00,2009,7,23,13,24.60672,36.02
2009-07-23 13:00:00,2009,7,23,14,25,36.42
2009-07-23 14:00:00,2009,7,23,15,24.894563,37.11
2009-07-23 15:00:00,2009,7,23,16,24.50116,39.52
2009-07-23 16:00:00,2009,7,23,17,22.344893,37.81
2009-07-23 17:00:00,2009,7,23,18,17.484932,35.8
2009-07-23 18:00:00,2009,7,23,19,3.764707,34.47
2009-07-23 19:00:00,2009,7,23,20,0,33.15
2009-07-23 20:00:00,2009,7,23,21,0,35.8
2009-07-23 21:00:00,2009,7,23,22,0,33.45
2009-07-23 22:00:00,2009,7,23,23,0,25.23
2009-07-23 23:00:00,2009,7,23,24,0,21.15
2009-07-24 00:00:00,2009,7,24,1,0,18.5
2009-07-24 01:00:00,2009,7,24,2,0,22.35
2009-07-24 02:00:00,2009,7,24,3,0,15.65
2009-07-24 03:00:00,2009,7,24,4,0,17.15
2009-07-24 04:00:00,2009,7,24,5,0,13.87
2009-07-24 05:00:00,2009,7,24,6,1.551041,24.07
2009-07-24 06:00:00,2009,7,24,7,10.425312,15.23
2009-07-24 07:00:00,2009,7,24,8,21.716412,22.21
2009-07-24 08:00:00,2009,7,24,9,23.092092,26.35
2009-07-24 09:00:00,2009,7,24,10,23.359559,29.04
2009-07-24 10:00:00,2009,7,24,11,24.253391,32.38
2009-07-24 11:00:00,2009,7,24,12,23.998984,33.73
2009-07-24 12:00:00,2009,7,24,13,24.249706,34.38
2009-07-24 13:00:00,2009,7,24,14,24.823222,34.99
2009-07-24 14:00:00,2009,7,24,15,24.800032,36.22
2009-07-24 15:00:00,2009,7,24,16,24.371474,37.17
2009-07-24 16:00:00,2009,7,24,17,22.425432,36.54
2009-07-24 17:00:00,2009,7,24,18,17.252963,35.64
2009-07-24 18:00:00,2009,7,24,19,3.72074,31.73
2009-07-24 19:00:00,2009,7,24,20,0,31.98
2009-07-24 20:00:00,2009,7,24,21,0,31.87
2009-07-24 21:00:00,2009,7,24,22,0,32.18
2009-07-24 22:00:00,2009,7,24,23,0,27.27
2009-07-24 23:00:00,2009,7,24,24,0,22.86
2009-07-25 00:00:00,2009,7,25,1,0,21.26
2009-07-25 01:00:00,2009,7,25,2,0,22.04
2009-07-25 02:00:00,2009,7,25,3,0,3.64
2009-07-25 03:00:00,2009,7,25,4,0,6.66
2009-07-25 04:00:00,2009,7,25,5,0,7.67
2009-07-25 05:00:00,2009,7,25,6,3.181793,3.98
2009-07-25 06:00:00,2009,7,25,7,17.330313,-30.44
2009-07-25 07:00:00,2009,7,25,8,22.190611,-1.01
2009-07-25 08:00:00,2009,7,25,9,22.887282,23.89
2009-07-25 09:00:00,2009,7,25,10,23.770864,31.44
2009-07-25 10:00:00,2009,7,25,11,23.093797,32.26
2009-07-25 11:00:00,2009,7,25,12,22.501708,34.77
2009-07-25 12:00:00,2009,7,25,13,22.033304,34.35
2009-07-25 13:00:00,2009,7,25,14,23.841298,34.29
2009-07-25 14:00:00,2009,7,25,15,24.725005,86.67
2009-07-25 15:00:00,2009,7,25,16,24.37724,96.66
2009-07-25 16:00:00,2009,7,25,17,22.442761,260.96
2009-07-25 17:00:00,2009,7,25,18,17.303286,37.19
2009-07-25 18:00:00,2009,7,25,19,3.464073,32.9
2009-07-25 19:00:00,2009,7,25,20,0,29.12
2009-07-25 20:00:00,2009,7,25,21,0,32.77
2009-07-25 21:00:00,2009,7,25,22,0,31.66
2009-07-25 22:00:00,2009,7,25,23,0,27.82
2009-07-25 23:00:00,2009,7,25,24,0,25.37
2009-07-26 00:00:00,2009,7,26,1,0,24.45
2009-07-26 01:00:00,2009,7,26,2,0,22.85
2009-07-26 02:00:00,2009,7,26,3,0,24.4
2009-07-26 03:00:00,2009,7,26,4,0,22.72
2009-07-26 04:00:00,2009,7,26,5,0,20.45
2009-07-26 05:00:00,2009,7,26,6,1.945526,8.34
2009-07-26 06:00:00,2009,7,26,7,16.491505,7.91
2009-07-26 07:00:00,2009,7,26,8,22.1312,22.35
2009-07-26 08:00:00,2009,7,26,9,23.923153,15.27
2009-07-26 09:00:00,2009,7,26,10,24.134891,25.55
2009-07-26 10:00:00,2009,7,26,11,24.073479,33.03
2009-07-26 11:00:00,2009,7,26,12,24.367007,36.96
2009-07-26 12:00:00,2009,7,26,13,24.328559,36.82
2009-07-26 13:00:00,2009,7,26,14,24.539548,41.43
2009-07-26 14:00:00,2009,7,26,15,24.687897,39.49
2009-07-26 15:00:00,2009,7,26,16,20.069336,39.69
2009-07-26 16:00:00,2009,7,26,17,20.608479,41.62
2009-07-26 17:00:00,2009,7,26,18,15.295033,39.3
2009-07-26 18:00:00,2009,7,26,19,2.667591,38.63
2009-07-26 19:00:00,2009,7,26,20,0,33.33
2009-07-26 20:00:00,2009,7,26,21,0,35.71
2009-07-26 21:00:00,2009,7,26,22,0,32.6
2009-07-26 22:00:00,2009,7,26,23,0,27.41
2009-07-26 23:00:00,2009,7,26,24,0,13.57
2009-07-27 00:00:00,2009,7,27,1,0,10.28
2009-07-27 01:00:00,2009,7,27,2,0,2.43
2009-07-27 02:00:00,2009,7,27,3,0,-18.04
2009-07-27 03:00:00,2009,7,27,4,0,-31.04
2009-07-27 04:00:00,2009,7,27,5,0,-18.75
2009-07-27 05:00:00,2009,7,27,6,2.837159,8.3
2009-07-27 06:00:00,2009,7,27,7,16.463212,-2.34
2009-07-27 07:00:00,2009,7,27,8,21.752903,19.26
2009-07-27 08:00:00,2009,7,27,9,23.82749,23.45
2009-07-27 09:00:00,2009,7,27,10,24.181888,33.24
2009-07-27 10:00:00,2009,7,27,11,22.490254,37.18
2009-07-27 11:00:00,2009,7,27,12,24.237104,38.11
2009-07-27 12:00:00,2009,7,27,13,24.482084,38.49
2009-07-27 13:00:00,2009,7,27,14,24.649776,40.06
2009-07-27 14:00:00,2009,7,27,15,24.557072,47.44
2009-07-27 15:00:00,2009,7,27,16,24.036611,55.85
2009-07-27 16:00:00,2009,7,27,17,22.08546,37.76
2009-07-27 17:00:00,2009,7,27,18,17.439766,49.78
2009-07-27 18:00:00,2009,7,27,19,3.458906,37.35
2009-07-27 19:00:00,2009,7,27,20,0,35.93
2009-07-27 20:00:00,2009,7,27,21,0,36.15
2009-07-27 21:00:00,2009,7,27,22,0,32.99
2009-07-27 22:00:00,2009,7,27,23,0,27.84
2009-07-27 23:00:00,2009,7,27,24,0,26.8
2009-07-28 00:00:00,2009,7,28,1,0,25.52
2009-07-28 01:00:00,2009,7,28,2,0,22.07
2009-07-28 02:00:00,2009,7,28,3,0,10.66
2009-07-28 03:00:00,2009,7,28,4,0,4.32
2009-07-28 04:00:00,2009,7,28,5,0,3.8
2009-07-28 05:00:00,2009,7,28,6,2.229403,24.1
2009-07-28 06:00:00,2009,7,28,7,14.977026,16.28
2009-07-28 07:00:00,2009,7,28,8,22.060799,24.46
2009-07-28 08:00:00,2009,7,28,9,24.156434,25.14
2009-07-28 09:00:00,2009,7,28,10,24.382965,30.06
2009-07-28 10:00:00,2009,7,28,11,24.601664,36.21
2009-07-28 11:00:00,2009,7,28,12,24.522293,36.93
2009-07-28 12:00:00,2009,7,28,13,24.814637,36.71
2009-07-28 13:00:00,2009,7,28,14,24.947625,37.4
2009-07-28 14:00:00,2009,7,28,15,24.674948,38.11
2009-07-28 15:00:00,2009,7,28,16,24.313229,39.6
2009-07-28 16:00:00,2009,7,28,17,22.149051,37.54
2009-07-28 17:00:00,2009,7,28,18,16.904972,40.07
2009-07-28 18:00:00,2009,7,28,19,3.321804,36.49
2009-07-28 19:00:00,2009,7,28,20,0,30.69
2009-07-28 20:00:00,2009,7,28,21,0,32.42
2009-07-28 21:00:00,2009,7,28,22,0,29.97
2009-07-28 22:00:00,2009,7,28,23,0,32.87
2009-07-28 23:00:00,2009,7,28,24,0,29.91
2009-07-29 00:00:00,2009,7,29,1,0,26.56
2009-07-29 01:00:00,2009,7,29,2,0,25.47
2009-07-29 02:00:00,2009,7,29,3,0,8.96
2009-07-29 03:00:00,2009,7,29,4,0,12.51
2009-07-29 04:00:00,2009,7,29,5,0,17.13
2009-07-29 05:00:00,2009,7,29,6,2.386267,23.33
2009-07-29 06:00:00,2009,7,29,7,17.09667,15.71
2009-07-29 07:00:00,2009,7,29,8,22.449892,24.21
2009-07-29 08:00:00,2009,7,29,9,24.701852,24.52
2009-07-29 09:00:00,2009,7,29,10,25,29
2009-07-29 10:00:00,2009,7,29,11,24.887568,32.87
2009-07-29 11:00:00,2009,7,29,12,24.876499,34.9
2009-07-29 12:00:00,2009,7,29,13,24.888731,32.15
2009-07-29 13:00:00,2009,7,29,14,25,36.31
2009-07-29 14:00:00,2009,7,29,15,25,35.5
2009-07-29 15:00:00,2009,7,29,16,24.812946,34.59
2009-07-29 16:00:00,2009,7,29,17,22.403705,38.53
2009-07-29 17:00:00,2009,7,29,18,17.16793,34.72
2009-07-29 18:00:00,2009,7,29,19,3.138736,27.39
2009-07-29 19:00:00,2009,7,29,20,0,27.39
2009-07-29 20:00:00,2009,7,29,21,0,29.36
2009-07-29 21:00:00,2009,7,29,22,0,28.95
2009-07-29 22:00:00,2009,7,29,23,0,30.03
2009-07-29 23:00:00,2009,7,29,24,0,22.6
2009-07-30 00:00:00,2009,7,30,1,0,23.2
2009-07-30 01:00:00,2009,7,30,2,0,22.16
2009-07-30 02:00:00,2009,7,30,3,0,13.02
2009-07-30 03:00:00,2009,7,30,4,0,3.31
2009-07-30 04:00:00,2009,7,30,5,0,11.43
2009-07-30 05:00:00,2009,7,30,6,2.125733,21.79
2009-07-30 06:00:00,2009,7,30,7,15.487749,14.26
2009-07-30 07:00:00,2009,7,30,8,22.031204,24.88
2009-07-30 08:00:00,2009,7,30,9,23.903732,24.62
2009-07-30 09:00:00,2009,7,30,10,24.055894,26.49
2009-07-30 10:00:00,2009,7,30,11,24.309304,28.88
2009-07-30 11:00:00,2009,7,30,12,24.97058,31.71
2009-07-30 12:00:00,2009,7,30,13,25,32.08
2009-07-30 13:00:00,2009,7,30,14,25,33.19
2009-07-30 14:00:00,2009,7,30,15,25,35.06
2009-07-30 15:00:00,2009,7,30,16,24.688702,34.74
2009-07-30 16:00:00,2009,7,30,17,22.400838,34.56
2009-07-30 17:00:00,2009,7,30,18,16.488955,35.89
2009-07-30 18:00:00,2009,7,30,19,3.019792,32.26
2009-07-30 19:00:00,2009,7,30,20,0,27.95
2009-07-30 20:00:00,2009,7,30,21,0,28.91
2009-07-30 21:00:00,2009,7,30,22,0,28.48
2009-07-30 22:00:00,2009,7,30,23,0,25.83
2009-07-30 23:00:00,2009,7,30,24,0,19.51
2009-07-31 00:00:00,2009,7,31,1,0,20.13
2009-07-31 01:00:00,2009,7,31,2,0,17.21
2009-07-31 02:00:00,2009,7,31,3,0,9.45
2009-07-31 03:00:00,2009,7,31,4,0,7.35
2009-07-31 04:00:00,2009,7,31,5,0,2.89
2009-07-31 05:00:00,2009,7,31,6,2.363635,20.25
2009-07-31 06:00:00,2009,7,31,7,16.464448,14.81
2009-07-31 07:00:00,2009,7,31,8,22.198058,20.06
2009-07-31 08:00:00,2009,7,31,9,23.968106,18.16
2009-07-31 09:00:00,2009,7,31,10,24.10487,24.06
2009-07-31 10:00:00,2009,7,31,11,24.283523,29.03
2009-07-31 11:00:00,2009,7,31,12,24.328167,36.58
2009-07-31 12:00:00,2009,7,31,13,24.59686,371.56
2009-07-31 13:00:00,2009,7,31,14,25.016367,93.16
2009-07-31 14:00:00,2009,7,31,15,24.793085,38.27
2009-07-31 15:00:00,2009,7,31,16,24.324261,39.17
2009-07-31 16:00:00,2009,7,31,17,22.376358,36.14
2009-07-31 17:00:00,2009,7,31,18,16.243899,36.69
2009-07-31 18:00:00,2009,7,31,19,2.574446,29.74
2009-07-31 19:00:00,2009,7,31,20,0,28.03
2009-07-31 20:00:00,2009,7,31,21,0,29.31
2009-07-31 21:00:00,2009,7,31,22,0,24.85
2009-07-31 22:00:00,2009,7,31,23,0,23.44
2009-07-31 23:00:00,2009,7,31,24,0,24.33
2009-08-01 00:00:00,2009,8,1,1,0,25.51
2009-08-01 01:00:00,2009,8,1,2,0,18.96
2009-08-01 02:00:00,2009,8,1,3,0,22.82
2009-08-01 03:00:00,2009,8,1,4,0,19.91
2009-08-01 04:00:00,2009,8,1,5,0,1.05
2009-08-01 05:00:00,2009,8,1,6,1.895858,22.61
2009-08-01 06:00:00,2009,8,1,7,16.592475,22.23
2009-08-01 07:00:00,2009,8,1,8,22.687178,12.91
2009-08-01 08:00:00,2009,8,1,9,24.643095,5.59
2009-08-01 09:00:00,2009,8,1,10,25,18.58
2009-08-01 10:00:00,2009,8,1,11,25,23.28
2009-08-01 11:00:00,2009,8,1,12,25,26.86
2009-08-01 12:00:00,2009,8,1,13,25,29.35
2009-08-01 13:00:00,2009,8,1,14,25,30.17
2009-08-01 14:00:00,2009,8,1,15,25,32.26
2009-08-01 15:00:00,2009,8,1,16,24.876162,33.74
2009-08-01 16:00:00,2009,8,1,17,22.667033,34.39
2009-08-01 17:00:00,2009,8,1,18,16.647693,32.56
2009-08-01 18:00:00,2009,8,1,19,2.809522,28.46
2009-08-01 19:00:00,2009,8,1,20,0,25.08
2009-08-01 20:00:00,2009,8,1,21,0,31.89
2009-08-01 21:00:00,2009,8,1,22,0,26.24
2009-08-01 22:00:00,2009,8,1,23,0,24.86
2009-08-01 23:00:00,2009,8,1,24,0,19.17
2009-08-02 00:00:00,2009,8,2,1,0,21.08
2009-08-02 01:00:00,2009,8,2,2,0,21.19
2009-08-02 02:00:00,2009,8,2,3,0,19.11
2009-08-02 03:00:00,2009,8,2,4,0,15.14
2009-08-02 04:00:00,2009,8,2,5,0,7.78
2009-08-02 05:00:00,2009,8,2,6,2.080693,11.32
2009-08-02 06:00:00,2009,8,2,7,16.729781,22.43
2009-08-02 07:00:00,2009,8,2,8,22.570464,24.52
2009-08-02 08:00:00,2009,8,2,9,24.493123,2.31
2009-08-02 09:00:00,2009,8,2,10,25,10.22
2009-08-02 10:00:00,2009,8,2,11,25,15.17
2009-08-02 11:00:00,2009,8,2,12,25,23.44
2009-08-02 12:00:00,2009,8,2,13,25,29.98
2009-08-02 13:00:00,2009,8,2,14,25,29.69
2009-08-02 14:00:00,2009,8,2,15,25,34.06
2009-08-02 15:00:00,2009,8,2,16,24.748541,28.82
2009-08-02 16:00:00,2009,8,2,17,22.647697,25.45
2009-08-02 17:00:00,2009,8,2,18,16.512938,31.79
2009-08-02 18:00:00,2009,8,2,19,2.440025,27.55
2009-08-02 19:00:00,2009,8,2,20,0,30.51
2009-08-02 20:00:00,2009,8,2,21,0,33.41
2009-08-02 21:00:00,2009,8,2,22,0,30.27
2009-08-02 22:00:00,2009,8,2,23,0,25.72
2009-08-02 23:00:00,2009,8,2,24,0,8.95
2009-08-03 00:00:00,2009,8,3,1,0,2.68
2009-08-03 01:00:00,2009,8,3,2,0,-0.74
2009-08-03 02:00:00,2009,8,3,3,0,22.64
2009-08-03 03:00:00,2009,8,3,4,0,18.55
2009-08-03 04:00:00,2009,8,3,5,0,18.45
2009-08-03 05:00:00,2009,8,3,6,0.820044,19.62
2009-08-03 06:00:00,2009,8,3,7,9.863814,19.76
2009-08-03 07:00:00,2009,8,3,8,7.836233,18.12
2009-08-03 08:00:00,2009,8,3,9,7.823363,21.68
2009-08-03 09:00:00,2009,8,3,10,7.689829,25.75
2009-08-03 10:00:00,2009,8,3,11,16.536908,32.1
2009-08-03 11:00:00,2009,8,3,12,19.303038,34.11
2009-08-03 12:00:00,2009,8,3,13,21.22577,34.74
2009-08-03 13:00:00,2009,8,3,14,17.678786,34.2
2009-08-03 14:00:00,2009,8,3,15,20.417046,38.52
2009-08-03 15:00:00,2009,8,3,16,16.576798,39.88
2009-08-03 16:00:00,2009,8,3,17,7.269102,38.16
2009-08-03 17:00:00,2009,8,3,18,4.410437,33.36
2009-08-03 18:00:00,2009,8,3,19,0.607444,33.3
2009-08-03 19:00:00,2009,8,3,20,0,28.61
2009-08-03 20:00:00,2009,8,3,21,0,34.18
2009-08-03 21:00:00,2009,8,3,22,0,31.3
2009-08-03 22:00:00,2009,8,3,23,0,27.6
2009-08-03 23:00:00,2009,8,3,24,0,28.35
2009-08-04 00:00:00,2009,8,4,1,0,27.85
2009-08-04 01:00:00,2009,8,4,2,0,24.14
2009-08-04 02:00:00,2009,8,4,3,0,24.79
2009-08-04 03:00:00,2009,8,4,4,0,25.56
2009-08-04 04:00:00,2009,8,4,5,0,24.77
2009-08-04 05:00:00,2009,8,4,6,1.900798,22.46
2009-08-04 06:00:00,2009,8,4,7,16.651049,21.21
2009-08-04 07:00:00,2009,8,4,8,22.028355,14.01
2009-08-04 08:00:00,2009,8,4,9,22.136889,23.84
2009-08-04 09:00:00,2009,8,4,10,24.583427,30.27
2009-08-04 10:00:00,2009,8,4,11,24.367561,36.21
2009-08-04 11:00:00,2009,8,4,12,23.600612,40
2009-08-04 12:00:00,2009,8,4,13,23.955318,38.11
2009-08-04 13:00:00,2009,8,4,14,23.116297,45.41
2009-08-04 14:00:00,2009,8,4,15,21.347344,65.33
2009-08-04 15:00:00,2009,8,4,16,23.003359,65.7
2009-08-04 16:00:00,2009,8,4,17,22.121319,332.32
2009-08-04 17:00:00,2009,8,4,18,15.605994,92.88
2009-08-04 18:00:00,2009,8,4,19,2.068212,40.48
2009-08-04 19:00:00,2009,8,4,20,0,36.01
2009-08-04 20:00:00,2009,8,4,21,0,37.59
2009-08-04 21:00:00,2009,8,4,22,0,31.23
2009-08-04 22:00:00,2009,8,4,23,0,31.82
2009-08-04 23:00:00,2009,8,4,24,0,29.01
2009-08-05 00:00:00,2009,8,5,1,0,29.39
2009-08-05 01:00:00,2009,8,5,2,0,26.7
2009-08-05 02:00:00,2009,8,5,3,0,25.99
2009-08-05 03:00:00,2009,8,5,4,0,25.75
2009-08-05 04:00:00,2009,8,5,5,0,23.79
2009-08-05 05:00:00,2009,8,5,6,1.830838,18.37
2009-08-05 06:00:00,2009,8,5,7,16.640464,21.16
2009-08-05 07:00:00,2009,8,5,8,22.704637,22.47
2009-08-05 08:00:00,2009,8,5,9,24.641175,29.87
2009-08-05 09:00:00,2009,8,5,10,24.882797,33.24
2009-08-05 10:00:00,2009,8,5,11,25,35.71
2009-08-05 11:00:00,2009,8,5,12,25,42.29
2009-08-05 12:00:00,2009,8,5,13,25,37.85
2009-08-05 13:00:00,2009,8,5,14,25,37.97
2009-08-05 14:00:00,2009,8,5,15,25,39.78
2009-08-05 15:00:00,2009,8,5,16,24.664749,41.73
2009-08-05 16:00:00,2009,8,5,17,22.528932,39.9
2009-08-05 17:00:00,2009,8,5,18,15.938287,79.2
2009-08-05 18:00:00,2009,8,5,19,2.029846,39.15
2009-08-05 19:00:00,2009,8,5,20,0,35.91
2009-08-05 20:00:00,2009,8,5,21,0,36.79
2009-08-05 21:00:00,2009,8,5,22,0,34.5
2009-08-05 22:00:00,2009,8,5,23,0,32.93
2009-08-05 23:00:00,2009,8,5,24,0,27.37
2009-08-06 00:00:00,2009,8,6,1,0,27.26
2009-08-06 01:00:00,2009,8,6,2,0,27.3
2009-08-06 02:00:00,2009,8,6,3,0,26.97
2009-08-06 03:00:00,2009,8,6,4,0,26.55
2009-08-06 04:00:00,2009,8,6,5,0,24.65
2009-08-06 05:00:00,2009,8,6,6,1.925313,25.76
2009-08-06 06:00:00,2009,8,6,7,17.189766,16.99
2009-08-06 07:00:00,2009,8,6,8,23.35004,12.38
2009-08-06 08:00:00,2009,8,6,9,25,20.46
2009-08-06 09:00:00,2009,8,6,10,25,27.71
2009-08-06 10:00:00,2009,8,6,11,25,33.11
2009-08-06 11:00:00,2009,8,6,12,25,34.11
2009-08-06 12:00:00,2009,8,6,13,25,30.41
2009-08-06 13:00:00,2009,8,6,14,25,32.28
2009-08-06 14:00:00,2009,8,6,15,25,32.22
2009-08-06 15:00:00,2009,8,6,16,25,32.09
2009-08-06 16:00:00,2009,8,6,17,23.131474,29.72
2009-08-06 17:00:00,2009,8,6,18,16.28236,28.7
2009-08-06 18:00:00,2009,8,6,19,1.807833,27.8
2009-08-06 19:00:00,2009,8,6,20,0,23.44
2009-08-06 20:00:00,2009,8,6,21,0,25.31
2009-08-06 21:00:00,2009,8,6,22,0,22.88
2009-08-06 22:00:00,2009,8,6,23,0,16.26
2009-08-06 23:00:00,2009,8,6,24,0,19.02
2009-08-07 00:00:00,2009,8,7,1,0,8.38
2009-08-07 01:00:00,2009,8,7,2,0,4.29
2009-08-07 02:00:00,2009,8,7,3,0,11.22
2009-08-07 03:00:00,2009,8,7,4,0,-21.17
2009-08-07 04:00:00,2009,8,7,5,0,-7.57
2009-08-07 05:00:00,2009,8,7,6,1.165189,17.32
2009-08-07 06:00:00,2009,8,7,7,15.796983,21.38
2009-08-07 07:00:00,2009,8,7,8,23.385933,19.23
2009-08-07 08:00:00,2009,8,7,9,25,20.03
2009-08-07 09:00:00,2009,8,7,10,25,25.95
2009-08-07 10:00:00,2009,8,7,11,25,30.89
2009-08-07 11:00:00,2009,8,7,12,25,32.56
2009-08-07 12:00:00,2009,8,7,13,25,34.56
2009-08-07 13:00:00,2009,8,7,14,25,31.61
2009-08-07 14:00:00,2009,8,7,15,25,44.98
2009-08-07 15:00:00,2009,8,7,16,25,37.08
2009-08-07 16:00:00,2009,8,7,17,23.24972,33.65
2009-08-07 17:00:00,2009,8,7,18,17.015561,30.19
2009-08-07 18:00:00,2009,8,7,19,1.838197,28.02
2009-08-07 19:00:00,2009,8,7,20,0,31.9
2009-08-07 20:00:00,2009,8,7,21,0,31.27
2009-08-07 21:00:00,2009,8,7,22,0,27.62
2009-08-07 22:00:00,2009,8,7,23,0,24.8
2009-08-07 23:00:00,2009,8,7,24,0,25.74
2009-08-08 00:00:00,2009,8,8,1,0,9.44
2009-08-08 01:00:00,2009,8,8,2,0,9.36
2009-08-08 02:00:00,2009,8,8,3,0,68.92
2009-08-08 03:00:00,2009,8,8,4,0,24.3
2009-08-08 04:00:00,2009,8,8,5,0,19
2009-08-08 05:00:00,2009,8,8,6,1.440024,2.13
2009-08-08 06:00:00,2009,8,8,7,15.677492,10.86
2009-08-08 07:00:00,2009,8,8,8,22.722834,9.4
2009-08-08 08:00:00,2009,8,8,9,25,18.9
2009-08-08 09:00:00,2009,8,8,10,25,24.71
2009-08-08 10:00:00,2009,8,8,11,25,28.16
2009-08-08 11:00:00,2009,8,8,12,25,34.06
2009-08-08 12:00:00,2009,8,8,13,24.896812,34.09
2009-08-08 13:00:00,2009,8,8,14,24.720819,30.65
2009-08-08 14:00:00,2009,8,8,15,24.520295,32.24
2009-08-08 15:00:00,2009,8,8,16,24.111672,31.3
2009-08-08 16:00:00,2009,8,8,17,21.983079,31.12
2009-08-08 17:00:00,2009,8,8,18,15.976794,31.81
2009-08-08 18:00:00,2009,8,8,19,1.481468,33.21
2009-08-08 19:00:00,2009,8,8,20,0,34.26
2009-08-08 20:00:00,2009,8,8,21,0,31.03
2009-08-08 21:00:00,2009,8,8,22,0,26.8
2009-08-08 22:00:00,2009,8,8,23,0,24.22
2009-08-08 23:00:00,2009,8,8,24,0,27.8
2009-08-09 00:00:00,2009,8,9,1,0,23.82
2009-08-09 01:00:00,2009,8,9,2,0,20.13
2009-08-09 02:00:00,2009,8,9,3,0,15.43
2009-08-09 03:00:00,2009,8,9,4,0,3.22
2009-08-09 04:00:00,2009,8,9,5,0,14.37
2009-08-09 05:00:00,2009,8,9,6,1.513562,21.57
2009-08-09 06:00:00,2009,8,9,7,17.078623,21.74
2009-08-09 07:00:00,2009,8,9,8,22.755423,5.37
2009-08-09 08:00:00,2009,8,9,9,24.38782,19.25
2009-08-09 09:00:00,2009,8,9,10,24.506576,23.19
2009-08-09 10:00:00,2009,8,9,11,24.879468,23.42
2009-08-09 11:00:00,2009,8,9,12,24.698511,30.8
2009-08-09 12:00:00,2009,8,9,13,24.564797,31.27
